Back to Contents;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Table 18a;CPIH excluding indirect taxes (CPIHY) 1, 2;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;Annual;;;;;;;;;;;;;;;;;
;;average; Jan; Feb; Mar; Apr; May; Jun; Jul; Aug; Sep; Oct; Nov; Dec;;;;;
L5IU;2015=100;;;;;;;;;;;;;;;;;;
;2005;80,0;78,9;79,1;79,4;79,6;79,9;80,0;80,0;80,3;80,4;80,6;80,6;80,9;;;;;
;2006;82,0;80,6;80,9;81,0;81,4;81,8;82,1;82,1;82,4;82,6;82,7;83,0;83,3;;;;;
;2007;84,2;82,8;83,1;83,4;83,9;84,2;84,5;84,1;84,4;84,4;84,8;85,2;85,7;;;;;
;2008;87,5;85,3;85,9;86,2;86,7;87,2;87,7;87,8;88,3;88,7;88,7;88,7;89,3;;;;;
;2009;90,1;88,8;89,5;89,6;89,7;90,1;90,2;90,2;90,6;90,4;90,5;90,7;91,1;;;;;
;2010;91,1;89,8;90,1;90,5;90,8;91,0;91,1;91,0;91,4;91,4;91,6;91,8;92,6;;;;;
;2011;93,5;91,7;92,3;92,5;93,2;93,4;93,3;93,4;93,9;94,4;94,5;94,6;95,1;;;;;
;2012;95,9;94,7;95,2;95,4;95,7;95,7;95,4;95,6;96,0;96,3;96,8;96,9;97,4;;;;;
;2013;98,2;97,0;97,6;97,9;98,0;98,2;98,0;98,1;98,5;98,7;98,8;98,9;99,3;;;;;
;2014;99,7;98,8;99,2;99,4;99,7;99,6;99,8;99,6;100,0;100,0;100,2;100,0;100,0;;;;;
;2015;100,0;99,2;99,4;99,6;99,9;100,0;100,1;100,1;100,3;100,2;100,3;100,3;100,5;;;;;
;2016;100,9;99,8;100,1;100,4;100,4;100,6;100,9;100,9;101,2;101,4;101,6;101,8;102,3;;;;;
;2017;103,4;101,7;102,4;102,6;103,0;103,3;103,3;103,3;103,8;104,1;104,2;104,5;104,8;;;;;
;2018;..;104,3;104,7;104,9;105,1;105,5;105,5;105,5;106,2;..;..;..;..;;;;;
;;;;;;;;;;;;;;;;;;;
Table 18b;CPIH excluding indirect taxes (CPIHY) 2;;;;;;;;;;;;;;;;;;
;Percentage change over 12 months    ;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;Annual;;;;;;;;;;;;;;;;;
;;change; Jan; Feb; Mar; Apr; May; Jun; Jul; Aug; Sep; Oct; Nov; Dec;;;;;
L5IV;;;;;;;;;;;;;;;;;;;
;2006;2,5;2,2;2,3;2,1;2,3;2,4;2,7;2,6;2,6;2,7;2,7;3,0;3,1;;;;;
;2007;2,7;2,7;2,7;2,9;3,0;3,0;2,9;2,5;2,4;2,2;2,5;2,6;2,9;;;;;
;2008;4,0;3,0;3,3;3,3;3,4;3,5;3,8;4,3;4,6;5,1;4,6;4,1;4,2;;;;;
;2009;2,9;4,1;4,2;3,9;3,5;3,3;2,9;2,8;2,5;1,9;2,1;2,3;2,0;;;;;
;2010;1,1;1,2;0,7;1,0;1,2;1,0;1,0;0,8;1,0;1,1;1,2;1,3;1,7;;;;;
;2011;2,6;2,0;2,4;2,2;2,6;2,6;2,5;2,6;2,7;3,3;3,2;3,0;2,6;;;;;
;2012;2,6;3,3;3,1;3,1;2,7;2,5;2,3;2,4;2,3;2,0;2,4;2,5;2,4;;;;;
;2013;2,4;2,5;2,6;2,6;2,3;2,6;2,7;2,6;2,6;2,5;2,1;2,0;2,0;;;;;
;2014;1,5;1,8;1,7;1,6;1,8;1,5;1,8;1,6;1,5;1,3;1,4;1,1;0,7;;;;;
;2015;0,3;0,4;0,2;0,2;0,2;0,4;0,3;0,5;0,4;0,2;0,2;0,3;0,5;;;;;
;2016;0,9;0,6;0,6;0,8;0,6;0,6;0,7;0,8;0,9;1,2;1,2;1,5;1,8;;;;;
;2017;2,4;1,9;2,3;2,2;2,5;2,6;2,4;2,4;2,6;2,7;2,6;2,6;2,5;;;;;
;2018;..;2,5;2,3;2,2;2,1;2,1;2,2;2,2;2,3;..;..;..;..;;;;;
;;;;;;;;;;;;;;;;;;;
;; Key:     -  zero or negligible    ..  Not available    ;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;1;For the release of January consumer price inflation data on 16 February 2016, CPIH and CPI indices have been re-referenced and published with 2015=100.;;;;;;;;;;;;;;;;;
;;Full historic series for each of the re-referenced indices are now available for users to view or download.;;;;;;;;;;;;;;;;;
;;Regular re-referencing of indices is methodological good practice as it avoids rounding issues that can arise from small index values. ;;;;;;;;;;;;;;;;;
;;Please note that re-referencing does not impact on published inflation rates, although when using the indices to calculate inflation rates, ;;;;;;;;;;;;;;;;;
;;it is important to use indices that are calculated in the same reference year. Re-referencing does not impact on RPI.;;;;;;;;;;;;;;;;;
;;For more information, please contact cpi@ons.gsi.gov.uk.;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;2;The taxes excluded are VAT, duties, vehicle excise duty, television licence fees (since these were included in the headline CPI from February 2012) ;;;;;;;;;;;;;;;;;
;;air passenger duty, stamp duty on share transactions.;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;Source: ;;;;;;;;;;;;;;;;;
;;Office for National Statistics;;;;;;;;;;;;;;;;;
;;Prices Division;;;;;;;;;;;;;;;;;
;;2.001 Cardiff Road;;;;;;;;;;;;;;;;;
;;Newport;;;;;;;;;;;;;;;;;
;;South Wales;;;;;;;;;;;;;;;;;
;;NP10 8XG;;;;;;;;;;;;;;;;;
;;Tel: +44 (0) 1633 456900;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;http://www.ons.gov.uk;;;;;;;;;;;;;;;;;
