Back to Contents;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Table 20a; CPI All Items: 1998 to 20181;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;; Annual; ; ; ; ; ; ; ; ; ; ; ; ;
;; average; Jan; Feb; Mar; Apr; May; Jun; Jul; Aug; Sep; Oct; Nov; Dec;
 D7BT; 2015=100;;;;;;;;;;;;;;
;1998;71,2;70,3;70,5;70,7;71,1;71,4;71,3;71,0;71,2;71,5;71,5;71,6;71,8;
;1999;72,1;71,4;71,5;71,9;72,2;72,4;72,3;71,9;72,1;72,4;72,3;72,4;72,6;
;2000;72,7;71,9;72,2;72,3;72,6;72,8;72,9;72,5;72,5;73,1;73,1;73,2;73,2;
;2001;73,6;72,6;72,7;73,0;73,4;74,0;74,1;73,6;73,9;74,1;73,9;73,8;74,0;
;2002;74,5;73,7;73,8;74,1;74,4;74,6;74,6;74,4;74,6;74,8;74,9;74,9;75,2;
;2003;75,5;74,7;75,0;75,3;75,5;75,5;75,4;75,3;75,6;75,9;76,0;75,9;76,2;
;2004;76,5;75,8;76,0;76,1;76,4;76,6;76,6;76,4;76,6;76,7;76,9;77,0;77,4;
;2005;78,1;77,0;77,2;77,5;77,8;78,1;78,1;78,2;78,4;78,6;78,7;78,7;78,9;
;2006;79,9;78,5;78,8;78,9;79,4;79,9;80,1;80,0;80,4;80,5;80,6;80,8;81,3;
;2007;81,8;80,6;81,0;81,4;81,6;81,8;82,0;81,5;81,8;81,9;82,3;82,5;83,0;
;2008;84,7;82,4;83,0;83,4;84,0;84,6;85,2;85,1;85,7;86,1;85,9;85,8;85,5;
;2009;86,6;84,9;85,6;85,8;86,0;86,4;86,7;86,7;87,0;87,1;87,2;87,5;88,0;
;2010;89,4;87,8;88,2;88,7;89,2;89,4;89,5;89,3;89,8;89,8;90,0;90,3;91,2;
;2011;93,4;91,3;92,0;92,2;93,2;93,4;93,3;93,3;93,8;94,4;94,5;94,6;95,1;
;2012;96,1;94,6;95,1;95,4;96,0;95,9;95,5;95,6;96,1;96,5;97,0;97,2;97,6;
;2013;98,5;97,1;97,8;98,1;98,3;98,5;98,3;98,3;98,7;99,1;99,1;99,2;99,6;
;2014;100,0;99,0;99,5;99,7;100,1;100,0;100,2;99,9;100,2;100,3;100,4;100,1;100,1;
;2015;100,0;99,3;99,5;99,7;99,9;100,1;100,2;100,0;100,3;100,2;100,3;100,3;100,3;
;2016;100,7;99,5;99,8;100,2;100,2;100,4;100,6;100,6;100,9;101,1;101,2;101,4;101,9;
;2017;103,4;101,4;102,1;102,5;102,9;103,3;103,3;103,2;103,8;104,1;104,2;104,6;104,9;
;2018;..;104,4;104,9;105,0;105,4;105,8;105,8;105,8;106,5;..;..;..;..;
;;;;;;;;;;;;;;;
Table 20b; CPI All Items: 1998 to 2018;;;;;;;;;;;;;;
; percentage change over 12 months;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;; Annual; ; ; ; ; ; ; ; ; ; ; ; ;
;; change; Jan; Feb; Mar; Apr; May; Jun; Jul; Aug; Sep; Oct; Nov; Dec;
 D7G7;;;;;;;;;;;;;;;
;1998;1,6;1,5;1,6;1,7;1,8;2,0;1,7;1,4;1,3;1,4;1,4;1,4;1,6;
;1999;1,3;1,6;1,4;1,7;1,5;1,3;1,3;1,3;1,2;1,2;1,1;1,2;1,1;
;2000;0,8;0,8;0,9;0,6;0,6;0,5;0,8;0,9;0,6;1,0;1,0;1,1;0,8;
;2001;1,2;0,9;0,8;0,9;1,2;1,7;1,7;1,4;1,8;1,3;1,2;0,8;1,1;
;2002;1,3;1,6;1,5;1,5;1,4;0,8;0,6;1,1;1,0;1,0;1,4;1,5;1,7;
;2003;1,4;1,3;1,6;1,5;1,4;1,3;1,1;1,3;1,4;1,4;1,4;1,3;1,3;
;2004;1,3;1,4;1,3;1,1;1,1;1,5;1,6;1,4;1,3;1,1;1,2;1,5;1,7;
;2005;2,1;1,6;1,7;1,9;1,9;1,9;2,0;2,3;2,4;2,5;2,3;2,1;1,9;
;2006;2,3;1,9;2,0;1,8;2,0;2,2;2,5;2,4;2,5;2,4;2,4;2,7;3,0;
;2007;2,3;2,7;2,8;3,1;2,8;2,5;2,4;1,9;1,8;1,8;2,1;2,1;2,1;
;2008;3,6;2,2;2,5;2,5;3,0;3,3;3,8;4,4;4,7;5,2;4,5;4,1;3,1;
;2009;2,2;3,0;3,2;2,9;2,3;2,2;1,8;1,8;1,6;1,1;1,5;1,9;2,9;
;2010;3,3;3,5;3,0;3,4;3,7;3,4;3,2;3,1;3,1;3,1;3,2;3,3;3,7;
;2011;4,5;4,0;4,4;4,0;4,5;4,5;4,2;4,4;4,5;5,2;5,0;4,8;4,2;
;2012;2,8;3,6;3,4;3,5;3,0;2,8;2,4;2,6;2,5;2,2;2,7;2,7;2,7;
;2013;2,6;2,7;2,8;2,8;2,4;2,7;2,9;2,8;2,7;2,7;2,2;2,1;2,0;
;2014;1,5;1,9;1,7;1,6;1,8;1,5;1,9;1,6;1,5;1,2;1,3;1,0;0,5;
;2015; -;0,3; -; -;-0,1;0,1; -;0,1; -;-0,1;-0,1;0,1;0,2;
;2016;0,7;0,3;0,3;0,5;0,3;0,3;0,5;0,6;0,6;1,0;0,9;1,2;1,6;
;2017;2,7;1,8;2,3;2,3;2,7;2,9;2,6;2,6;2,9;3,0;3,0;3,1;3,0;
;2018;..;3,0;2,7;2,5;2,4;2,4;2,4;2,5;2,7;..;..;..;..;
;;;;;;;;;;;;;;;
Table 20c; CPI All Items: 1998 to 2018;;;;;;;;;;;;;;
; percentage change over 1 month;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;; Jan; Feb; Mar; Apr; May; Jun; Jul; Aug; Sep; Oct; Nov; Dec;;
 D7OE;;;;;;;;;;;;;;;
;1998;-0,6;0,3;0,3;0,5;0,5;-0,1;-0,5;0,4;0,4;-;0,1;0,3;;
;1999;-0,6;0,2;0,5;0,4;0,3;-0,1;-0,6;0,3;0,4;-0,1;0,1;0,2;;
;2000;-0,9;0,3;0,2;0,3;0,3;0,1;-0,5;-;0,8;-;0,2;-;;
;2001;-0,9;0,3;0,3;0,6;0,8;0,2;-0,8;0,4;0,3;-0,2;-0,2;0,3;;
;2002;-0,3;0,1;0,4;0,4;0,2; -;-0,3;0,3;0,3;0,2; -;0,4;;
;2003;-0,6;0,4;0,4;0,3; -;-0,2;-0,1;0,4;0,3;0,1; -;0,3;;
;2004;-0,5;0,2;0,2;0,4;0,4; -;-0,3;0,3;0,1;0,3;0,2;0,5;;
;2005;-0,5;0,3;0,4;0,4;0,3; -;0,1;0,3;0,1;0,2; -;0,3;;
;2006;-0,5;0,3;0,2;0,6;0,5;0,3;-0,1;0,4;0,1;0,2;0,3;0,6;;
;2007;-0,8;0,4;0,5;0,3;0,3;0,2;-0,6;0,4;0,1;0,5;0,3;0,6;;
;2008;-0,7;0,7;0,4;0,8;0,6;0,7; -;0,6;0,5;-0,2;-0,1;-0,4;;
;2009;-0,7;0,9;0,2;0,2;0,6;0,3; -;0,4; -;0,2;0,3;0,6;;
;2010;-0,2;0,4;0,6;0,6;0,2;0,1;-0,2;0,5; -;0,3;0,4;1,0;;
;2011;0,1;0,7;0,3;1,0;0,2;-0,1; -;0,6;0,6;0,1;0,2;0,4;;
;2012;-0,5;0,6;0,3;0,6;-0,1;-0,4;0,1;0,5;0,4;0,5;0,2;0,5;;
;2013;-0,5;0,7;0,3;0,2;0,2;-0,2; -;0,4;0,4;0,1;0,1;0,4;;
;2014;-0,6;0,5;0,2;0,4;-0,1;0,2;-0,3;0,4; -;0,1;-0,3; -;;
;2015;-0,9;0,3;0,2;0,2;0,2; -;-0,2;0,2;-0,1;0,1; -;0,1;;
;2016;-0,8;0,2;0,4;0,1;0,2;0,2;-0,1;0,3;0,2;0,1;0,2;0,5;;
;2017;-0,5;0,7;0,4;0,5;0,3; -;-0,1;0,6;0,3;0,1;0,3;0,4;;
;2018;-0,5;0,4;0,1;0,4;0,4; -; -;0,7;..;..;..;..;;
;;;;;;;;;;;;;;;
; Key:    - zero or negligible   .. not available ;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
1;For the release of January consumer price inflation data on 16 February 2016, CPIH and CPI indices have been re-referenced and published with 2015=100.;;;;;;;;;;;;;;
;Full historic series for each of the re-referenced indices are now available for users to view or download.;;;;;;;;;;;;;;
;Regular re-referencing of indices is methodological good practice as it avoids rounding issues that can arise from small index values. ;;;;;;;;;;;;;;
;Please note that re-referencing does not impact on published inflation rates, although when using the indices to calculate inflation rates, ;;;;;;;;;;;;;;
;it is important to use indices that are calculated in the same reference year. Re-referencing does not impact on RPI.;;;;;;;;;;;;;;
;For more information, please contact cpi@ons.gsi.gov.uk.;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
2; To revalue a sum of money between two periods in time;;;;;;;;;;;;;;
; adjusting to the CPI use the following formula:;;;;;;;;;;;;;;
