Back to Contents;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Table 7; CPIH Detailed Indices: latest 13 months 1,2;;;;;;;;;;;;;;;
;;;"Annual 
Average";;;;;;;;;;;;;
;2015=100;;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018
;Indices;;;Aug;Sep;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug
;;;;;;;;;;;;;;;;
;L522; CPIH (overall index);103,6;104,0;104,3;104,4;104,7;105,0;104,5;104,9;105,1;105,5;105,9;105,9;105,9;106,5
;L523; 01    Food and non-alcoholic beverages;99,8;99,5;100,3;100,6;101,1;101,9;101,8;101,9;102,3;102,2;101,9;101,5;101,7;101,9
;L524; 02    Alcoholic beverages and tobacco;105,9;106,7;106,9;106,8;106,4;106,9;109,3;109,4;108,9;109,7;110,7;110,6;110,3;111,0
;L525; 03    Clothing and footwear;102,6;101,5;105,4;105,5;106,8;105,8;101,7;103,4;104,1;104,5;104,7;102,5;98,8;101,8
;L5PG; 04    Housing, water, electricity, gas and other fuels;103,7;104,1;104,2;104,3;104,4;104,5;104,6;104,6;104,7;105,3;105,4;105,6;105,8;106,0
;L527; 05    Furniture, household equipment and maintenance;102,5;103,5;103,7;103,3;103,6;105,0;102,2;104,8;104,7;103,9;104,5;104,8;102,9;104,2
;L528; 06    Health;104,7;105,3;105,4;105,4;105,4;105,5;106,1;106,2;106,3;107,3;107,3;107,5;107,6;107,9
;L529; 07    Transport;104,9;106,5;105,1;104,9;105,0;107,4;106,2;106,8;106,5;107,5;109,2;110,0;111,5;112,9
;L52A; 08    Communication;104,6;106,0;105,6;105,5;105,7;104,4;104,4;103,9;103,9;104,4;104,7;105,4;105,9;106,3
;L52B; 09    Recreation and culture;102,5;102,4;103,2;103,7;104,5;104,1;103,9;104,1;104,8;105,2;105,3;104,9;105,4;106,1
;L52C; 10    Education;108,7;107,9;108,8;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9
;L52D; 11    Restaurants and hotels;105,6;106,2;106,6;106,5;106,8;106,7;106,6;106,7;107,1;107,9;108,3;108,6;108,8;108,9
;L52E; 12    Miscellaneous goods and services ;102,5;103,0;103,0;102,5;102,3;102,3;102,3;102,7;102,5;102,5;102,5;102,5;101,7;102,3
;;;;;;;;;;;;;;;;
;L52F; All goods;101,6;101,3;102,4;102,8;103,4;103,4;102,8;103,4;103,7;103,8;104,2;103,9;103,3;104,1
;L52G; All services;105,0;106,0;105,7;105,6;105,6;106,1;105,8;106,0;106,1;106,8;107,1;107,3;107,7;108,3
;;;;;;;;;;;;;;;;
;L52H; 01.1 Food;100,0;99,6;100,4;101,0;101,6;102,2;102,1;102,2;102,5;102,0;101,8;101,2;101,4;101,7
;L52I; 01.1.1 Bread and cereals;101,0;101,3;100,9;101,8;102,3;104,0;102,1;102,6;102,2;102,0;102,0;101,9;102,3;102,1
;J2I7;01.1.1.1 Rice;94,2;93,7;92,0;92,6;95,5;98,7;91,1;93,8;96,1;97,8;96,6;96,3;99,7;95,7
;J2I8;01.1.1.2 Flours and other cereals;95,7;97,7;94,2;94,1;96,3;96,1;96,1;95,4;96,0;93,1;92,4;87,4;86,9;86,8
;J2I9;01.1.1.3 Bread;101,5;101,9;102,3;102,9;103,8;105,2;105,4;105,0;105,2;106,1;105,8;105,0;105,8;106,2
;J2IA;01.1.1.4 Other bakery products;102,5;103,9;101,6;104,1;105,0;105,9;104,1;103,4;102,3;100,7;103,2;102,9;101,7;103,9
;J2IB;01.1.1.5 Pizza and quiche;104,8;107,5;112,0;102,5;97,8;110,8;104,0;99,5;107,0;109,6;100,2;101,4;108,3;108,8
;J2IC;01.1.1.6 Pasta products and couscous;101,0;94,2;102,5;100,1;105,7;106,4;100,7;103,7;102,8;102,8;104,3;100,8;103,8;92,9
;J2ID;01.1.1.7/8 Breakfast cereals and other cereal products;100,5;100,3;99,5;101,3;100,4;101,1;99,5;103,3;101,1;101,7;100,0;101,9;101,8;99,9
;L52J; 01.1.2 Meat;97,6;97,0;98,3;98,5;98,6;99,9;99,0;99,2;99,8;99,5;98,9;98,4;98,6;98,4
;J2IF;01.1.2.1 Beef and veal;97,5;98,1;97,7;98,2;98,2;97,8;98,2;98,4;97,2;98,0;96,4;96,5;95,8;96,7
;J2IG;01.1.2.2 Pork;96,1;94,6;94,7;96,9;96,1;98,4;96,8;94,7;96,0;97,6;94,4;96,7;94,8;95,1
;J2IH;01.1.2.3 Lamb and goat;102,6;102,0;104,1;108,1;106,9;106,9;106,2;110,0;111,7;112,9;115,0;115,6;116,3;113,9
;J2II;01.1.2.4 Poultry;92,8;91,9;92,6;92,3;92,6;92,9;93,4;93,0;93,2;93,6;93,7;92,5;92,8;92,5
;J2IJ;01.1.2.6 Edible offal;100,4;99,8;96,7;97,7;99,1;98,7;97,8;100,1;99,8;99,9;100,6;102,3;103,2;102,3
;J2IK;01.1.2.7 Dried, salted or smoked meat;96,9;96,3;98,7;97,9;97,7;100,8;98,8;98,6;100,0;98,4;97,5;96,5;96,8;96,4
;J2IL;01.1.2.8 Other meat preparations;100,9;100,2;101,0;101,5;102,9;102,1;102,0;102,7;102,5;102,7;102,7;102,4;103,1;103,4
;L52K; 01.1.3 Fish;106,3;107,6;110,0;108,1;108,5;109,0;109,1;110,5;109,0;109,6;111,3;111,1;109,2;111,0
;J2IM;01.1.3.1 Fresh or chilled fish;111,3;112,3;116,1;113,3;114,7;112,4;114,4;112,9;113,8;113,4;113,8;115,4;111,8;110,4
;J2IN;01.1.3.4 Frozen seafood;95,8;94,6;97,2;94,7;96,0;94,5;95,4;96,7;92,8;100,0;99,0;99,5;97,5;99,8
;J2IO;01.1.3.6 Other preserved or processed fish and seafood based preps;104,8;107,1;108,4;107,5;106,9;110,1;108,7;111,3;110,2;107,7;111,4;110,0;109,0;111,8
;L52L; 01.1.4 Milk, cheese and eggs;98,5;98,5;98,4;100,3;100,7;101,1;99,8;102,5;102,7;101,0;100,8;100,3;101,5;101,1
;J2IP;01.1.4.1 Milk, whole, ;103,0;102,5;102,4;102,3;102,8;109,4;110,0;110,2;110,5;110,2;110,3;110,2;110,4;110,4
;J2IQ;01.1.4.2 Milk, low fat;98,4;98,1;98,1;97,9;99,7;101,5;101,4;101,9;102,0;101,8;101,8;101,7;101,9;102,2
;J2IS;01.1.4.4 Yoghurt;97,6;98,7;95,5;101,8;100,7;100,7;90,2;104,2;105,9;99,1;101,5;99,4;104,3;103,6
;J2IT;01.1.4.5 Cheese and curd;98,3;97,8;98,5;101,2;101,6;100,6;101,9;101,6;101,4;100,5;98,5;99,8;98,7;98,7
;J2IU;01.1.4.6 Other milk products;101,9;102,3;103,5;105,1;105,4;103,6;104,4;104,4;104,4;104,3;103,7;101,0;103,7;102,3
;J2IV;01.1.4.7 Eggs;91,1;90,8;91,0;90,8;90,9;91,0;91,0;91,0;90,7;90,2;90,2;90,2;90,2;89,9
;L52M; 01.1.5 Oils and fats;105,5;107,7;114,3;104,0;104,2;113,4;109,9;108,5;115,7;113,3;108,8;110,6;115,3;107,8
;J2IW;01.1.5.1 Butter;106,5;103,9;110,7;115,7;119,2;119,3;116,5;116,5;116,3;114,8;118,9;116,2;119,8;120,0
;J2IX;01.1.5.2 Margarine and other vegetable fats;97,1;103,5;114,3;83,0;83,1;105,7;96,1;91,5;111,9;109,1;91,5;99,0;107,9;91,2
;J2IY;01.1.5.3 Olive oil;115,2;117,5;116,6;119,0;114,6;114,6;117,8;119,1;116,9;113,8;117,3;116,7;116,6;112,7
;L52N; 01.1.6 Fruit;103,8;101,0;102,6;105,8;108,9;109,3;108,5;108,8;107,3;105,8;105,6;104,4;103,7;103,5
;J2LJ;01.1.6.1 Fresh or chilled fruit;103,7;100,0;102,2;105,8;109,7;110,7;109,5;110,1;108,2;106,7;107,1;104,9;104,2;104,2
;J2M4;01.1.6.3 Dried fruit and nuts;106,5;108,0;106,6;108,5;108,4;105,6;106,8;106,0;106,0;103,8;101,2;105,1;103,6;102,0
;J2M5;01.1.6.4 Preserved fruit and fruit-based products;104,2;101,8;106,2;106,2;105,6;106,1;106,2;105,6;106,3;105,1;105,3;104,8;104,8;106,0
;L52O; 01.1.7 Vegetables including potatoes and tubers;97,9;96,9;96,9;99,4;99,2;97,9;99,4;99,1;99,6;98,8;99,5;98,6;98,5;99,9
;J2M6;01.1.7.1 Fresh or chilled vegetables other than potatoes;99,5;97,6;97,6;99,6;99,0;99,6;100,0;99,7;100,6;100,6;99,9;100,1;100,1;100,2
;J2M7;01.1.7.2 Frozen vegetables other than potatoes and other tubers;94,7;95,2;93,7;94,7;96,5;95,0;93,9;91,3;94,8;91,8;88,3;88,5;93,2;92,1
;J2M8;01.1.7.3 Dried vegetables, other preserved or processed vegetables;97,4;98,6;96,4;98,3;99,9;99,8;97,5;101,0;96,8;99,4;100,4;98,9;99,0;99,3
;J2M9;01.1.7.4 Potatoes;98,7;98,1;99,1;101,5;99,1;100,5;97,4;97,9;98,9;97,1;97,3;97,8;97,3;97,2
;J2MA;01.1.7.5 Crisps;98,9;97,7;98,2;102,7;103,5;96,0;105,7;102,5;104,0;101,1;105,6;101,5;100,4;106,9
;J2MB;01.1.7.6 Other tubers and products of tuber vegetables;89,9;89,5;92,9;92,0;91,2;90,9;86,3;89,3;90,4;88,1;86,4;86,6;86,2;85,8
;L52P; 01.1.8 Sugar, jam, syrups, chocolate and confectionery;99,9;100,3;100,9;99,3;100,7;99,8;103,1;101,0;101,6;102,6;102,1;100,8;101,2;103,3
;J2MC;01.1.8.1 Sugar;103,0;102,7;102,9;104,1;104,6;104,7;104,9;103,7;105,0;104,9;105,0;103,8;105,4;105,8
;J2MD;01.1.8.2 Jams, marmalades and honey;104,3;102,4;105,3;103,5;105,7;101,2;100,1;105,8;107,5;107,2;105,4;107,9;106,4;103,6
;J2ME;01.1.8.3 Chocolate;99,5;100,9;100,3;97,0;99,2;97,3;102,1;97,2;99,1;101,4;102,3;97,9;100,2;103,3
;J2MF;01.1.8.4 Confectionery products;102,1;102,5;104,3;103,7;103,7;105,3;105,6;104,5;106,7;104,6;104,3;104,4;105,9;104,6
;J2MG;01.1.8.5 Edible ices and ice cream;100,9;99,7;100,6;100,5;102,7;100,5;107,0;107,2;100,6;103,0;98,0;102,7;95,6;103,2
;L52Q; 01.1.9 Food products (nec);101,2;99,6;102,0;103,0;102,1;100,2;101,8;100,2;102,1;102,4;100,9;101,5;101,9;101,2
;J2MH;01.1.9.1 Sauces, condiments;101,5;96,1;101,8;104,1;101,3;96,6;100,7;97,8;100,9;103,9;100,0;101,4;103,3;100,3
;J2MI;01.1.9.4 Ready-made meals;102,7;103,5;103,8;104,3;105,1;105,2;104,5;105,4;105,8;104,4;104,8;104,9;103,9;104,3
;J2MJ;01.1.9.9 Other food products nec;96,2;99,6;97,5;96,4;96,9;98,4;97,0;93,8;95,6;91,9;92,9;92,0;91,3;95,0
;;;;;;;;;;;;;;;;
;L52R;01.2 Non-alcoholic beverages;98,4;98,2;98,9;98,1;97,7;99,5;99,6;99,6;101,3;103,5;102,9;103,3;103,6;103,2
;L52S;01.2.1 Coffee, tea and cocoa;105,3;106,6;107,5;106,9;105,8;108,2;107,8;107,3;107,9;108,5;107,9;107,7;107,4;106,6
;J2NH;01.2.1.1 Coffee;106,5;109,0;108,4;108,0;108,7;109,2;110,4;109,9;109,9;110,9;110,7;110,1;109,8;108,8
;J2NI;01.2.1.2 Tea;103,8;102,6;106,6;106,5;102,0;107,2;104,3;104,6;105,2;105,8;104,0;103,6;102,9;102,7
;J2NJ;01.2.1.3 Cocoa and powdered chocolate;103,1;105,6;104,0;100,5;100,3;104,0;102,3;98,7;103,4;101,8;102,5;105,9;107,0;105,8
;L52T;01.2.2 Mineral waters, soft drinks and juices;95,9;95,1;95,7;94,8;94,7;96,3;96,6;96,8;98,9;101,6;101,1;101,7;102,3;102,0
;J2NK;01.2.2.1 Mineral or spring waters;101,8;101,0;101,4;103,0;101,7;103,5;99,5;104,3;104,4;104,9;100,6;104,8;103,3;105,3
;J2NL;01.2.2.2 Soft drinks;97,3;97,0;97,2;97,3;96,8;97,2;97,6;97,0;98,3;102,8;103,9;104,0;107,1;105,8
;J2NM;01.2.2.3 Fruit and vegetable juices;93,5;91,9;93,2;90,1;90,9;94,4;95,8;96,1;100,3;100,7;98,4;98,8;95,5;96,4
;;;;;;;;;;;;;;;;
;L52U;02.1 Alcoholic beverages;99,1;100,5;99,9;99,6;98,6;96,6;100,9;100,8;99,7;99,9;100,3;99,9;99,2;100,9
;L52V;02.1.1 Spirits;98,6;100,7;97,8;98,4;97,8;94,8;100,0;101,4;97,8;98,4;99,9;98,6;97,7;99,0
;L52W;02.1.2 Wine;97,4;98,1;98,2;98,7;97,9;96,1;98,9;98,4;98,9;98,9;98,6;98,6;97,1;99,0
;J2NO;02.1.2.1 Wine from grapes;97,7;98,5;98,4;98,8;98,2;96,3;99,3;98,5;99,3;99,2;98,9;98,9;96,9;99,4
;J2NP;02.1.2.2 Wine from other fruits;96,2;96,0;97,4;98,0;96,3;96,8;97,1;97,7;97,5;97,5;97,6;97,0;98,0;97,5
;J2NQ;02.1.2.3 Fortified wines;101,7;102,9;102,7;105,7;101,9;96,4;102,3;103,1;101,1;103,4;100,9;104,4;105,1;101,7
;L52X;02.1.3 Beer;102,8;104,5;105,5;102,9;101,2;99,6;105,9;104,7;103,8;104,0;104,3;104,0;105,2;106,9
;J2NR;02.1.3.1 Lager beer;103,4;105,4;106,5;103,7;101,2;99,4;106,8;105,4;104,2;104,4;104,8;104,5;105,8;107,8
;J2NS;02.1.3.2 Other alcoholic beer;100,2;100,9;100,7;99,3;101,0;100,7;101,8;101,4;101,7;102,1;102,0;101,7;102,5;102,7
;;;;;;;;;;;;;;;;
;L5KR;02.2 Tobacco;111,0;111,2;112,1;112,2;112,4;115,4;115,8;116,0;116,1;117,7;119,1;119,3;119,5;119,2
;J2NT;02.2.0.1 Cigarettes;111,1;111,2;112,2;112,3;112,5;115,6;116,0;116,2;116,3;118,0;119,4;119,6;119,8;119,6
