Back to Contents;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Table 27; CPI: Detailed goods and services breakdown: latest 13 months 1,2,3;;;;;;;;;;;;;;;
; 2015=100;; Annual average;;;;;;;;;;;;;
;;;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018
;;;;Aug;Sep;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug
;D7BT; CPI (overall index);103,4;103,8;104,1;104,2;104,6;104,9;104,4;104,9;105,0;105,4;105,8;105,8;105,8;106,5
;;;;;;;;;;;;;;;;
;D7F4; All goods;101,6;101,3;102,4;102,8;103,3;103,4;102,8;103,4;103,7;103,8;104,2;103,9;103,3;104,1
;DK9O; Food, alcoholic beverages & tobacco;101,5;101,5;102,1;102,4;102,6;103,3;103,9;104,0;104,2;104,3;104,4;104,0;104,1;104,5
;DK9P; Processed food & non-alcoholic beverages;99,8;100,0;100,5;100,2;100,7;101,6;101,6;101,7;102,5;102,7;102,2;101,9;102,6;102,6
;DK9Q; Non-processed food;99,7;98,8;99,8;101,1;101,7;102,0;101,9;102,0;102,1;101,5;101,5;100,8;100,6;101,0
;DK9R; Seasonal food;101,4;100,1;101,0;103,1;104,1;103,7;104,2;104,4;103,9;103,1;103,6;102,7;102,1;103,1
;D7D6; Meat;97,6;97,0;98,3;98,5;98,6;99,9;99,0;99,2;99,8;99,5;98,9;98,4;98,6;98,4
;D7BV; Alcoholic beverages & tobacco;105,9;106,7;106,9;106,8;106,4;107,0;109,4;109,4;108,9;109,8;110,8;110,6;110,3;111,1
;;;;;;;;;;;;;;;;
;DK9S; Industrial goods;101,6;101,2;102,5;102,9;103,6;103,5;102,4;103,2;103,5;103,6;104,1;103,9;103,0;104,0
;DK9T; *Energy;103,4;103,0;104,1;104,6;105,6;106,1;106,5;106,5;105,9;106,9;108,8;111,2;111,7;112,2
;DK9U; Electricity, gas & miscellaneous energy;100,0;101,2;101,2;102,4;102,5;102,5;102,5;102,5;102,6;103,2;103,2;105,6;107,1;107,1
;DKC4; Liquid fuels, vehicle fuels & lubricants;106,0;103,9;106,2;105,9;107,8;108,8;109,7;109,5;108,3;109,7;113,8;116,2;115,5;116,6
;DK9J; Non-energy industrial goods;101,3;100,9;102,2;102,6;103,3;103,0;101,6;102,6;103,0;103,0;103,3;102,4;101,3;102,4
;DK9W; Clothing & footwear goods;102,6;101,4;105,4;105,5;106,8;105,8;101,7;103,4;104,1;104,4;104,7;102,4;98,6;101,7
;DK9X; Housing goods;101,8;102,8;103,0;102,5;102,8;104,1;101,3;104,0;103,9;103,2;103,9;104,2;102,1;103,4
;DK9Y; Household goods;101,9;103,0;103,3;102,7;103,0;104,5;101,3;104,4;104,2;103,2;104,0;104,2;102,0;103,4
;DK9Z;" Water supply; materials for maintenance & repair";100,9;101,1;101,2;101,3;101,0;101,0;101,1;101,1;101,4;103,4;103,4;103,6;103,3;103,3
