Back to Contents;;;;;;;;;;;;;;;
THE FIGURES IN THIS TABLE ARE NOT NATIONAL STATISTICS;;;;;;;;;;;;;;;
Table 55; Average retail prices of selected items 1: latest 13 months 2;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018
; pence;;Aug;Sep;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug
; ; FOOD ITEMS;;;;;;;;;;;;;
; ; Beef: home-killed, per kg;;;;;;;;;;;;;
; CZPI; Best beef mince;738;744;749;737;741;744;714;711;707;707;701;695;693
; CZPH; Topside;1124;1038;1118;1136;1070;1140;1121;1058;1154;1108;1095;1052;1150
; CZPF; Rump steak;1601;1608;1590;1580;1589;1576;1595;1597;1593;1545;1565;1575;1571
;;;;;;;;;;;;;;;
; ; Lamb: home-killed, per kg;;;;;;;;;;;;;
; N3HS; Loin chop/steak;1360;1320;1350;1341;1337;1339;1313;1315;1345;1306;1342;1341;1323
; CZPC; Shoulder (with bone);774;774;805;758;747;757;767;792;844;904;892;897;852
;;;;;;;;;;;;;;;
; ; Lamb: imported (frozen), per kg;;;;;;;;;;;;;
; CZOZ; Leg (with bone);744;778;810;816;822;806;825;829;809;816;824;827;825
;;;;;;;;;;;;;;;
; ; Pork: home-killed, per kg;;;;;;;;;;;;;
; CZOX; Loin (with bone);593;596;617;616;626;608;628;648;655;630;650;631;634
;;;;;;;;;;;;;;;
; ; Bacon, per kg;;;;;;;;;;;;;
; CZOU; Gammon;659;659;653;660;666;670;666;675;656;654;655;652;649
; DOIF; Back;734;729;740;734;740;757;759;758;757;752;750;749;753
;;;;;;;;;;;;;;;
; ; Ham;;;;;;;;;;;;;
; CZOR; Ham 100 - 125g;184;191;186;184;194;182;185;189;180;182;179;177;175
;;;;;;;;;;;;;;;
; ; Sausages, per kg;;;;;;;;;;;;;
; CZOQ; Pork;482;492;486;499;516;508;492;498;507;490;497;501;502
;;;;;;;;;;;;;;;
; ; Chicken: roasting, oven ready, per kg;;;;;;;;;;;;;
; CZOM; Fresh or chilled;278;279;276;279;279;284;284;286;288;289;284;286;279
;;;;;;;;;;;;;;;
; ; Fresh and smoked fish, per kg;;;;;;;;;;;;;
; CZOL; White fish fillets;1403;1453;1480;1486;1455;1468;1391;1407;1415;1377;1417;1415;1420
; ZPTX; Salmon fillets;1629;1691;1591;1642;1597;1627;1729;1741;1734;1787;1789;1687;1662
;;;;;;;;;;;;;;;
; ; Bread;;;;;;;;;;;;;
